time,BTC,ETH,SOL,XRP,OMG,BNB,ADA,DOT,ATOM,LUNA,LTC,LINK,FIL,AXS,DYDX,UNI,XTZ,BCH,OKB,FTT,ALGO,TRX,EOS,DOGE,ETC,COMP,IOST,FTM,MATIC,XLM,QTUM,ICP,THETA,SRM,VET,XMR,SUSHI,ZIL,HBAR,BTT,NEO,CELR,KSM,CELO,ZEC,MIOTA,CRV,HT,EGLD,CAKE,ONE,KAVA,DASH,CHZ,BSV,ELF,1INCH,AAVE,CVC,ONT,ICX,WBTC,WAVES,WAXP,PERP,GRT,SAND,AR,NFT,RUNE,MANA,SNX,FET,BAT,SXP,LSK,HIVE,SHIB,VIDT,REN,JST,YFI,TFUEL,CHR,ZRX,SC
1632944100,41273.49,2817.41,131.95,0.9209,9.952,364.97,2.043,26.88,33.44,33.76,145.03,22.45,56.26,71.54,25.12,23.12,5.581,478.36,15.76,49.46,1.574,0.0854,3.713,0.1971,45.06,319.29,0.05283,1.192,1.069,0.271,8.838,42.52,4.852,6.946,0.08359,231.17,9.372,0.08255,0.306,0.003015,37.16,0.1445,319.21,5.59,102.69,1.048,2.238,7.739,200.51,18.53,0.1452,5.106,151.39,0.2484,125.1,0.5607,2.419,263.38,0.3938,0.7261,1.413,41303.23,23.03,0.1998,14.31,0.6339,0.6001,39.69,2.53e-06,6.478,0.648,9.336,0.6888,0.5871,2.048,2.656,0.526,7e-06,0.8548,0.9083,0.05962,28399.49,0.2542,0.2613,0.8289,0.01362
1632944160,41294.28,2818.83,132.18,0.9217,9.958,365.02,2.042,26.89,33.48,33.75,145.15,22.46,56.29,71.64,24.99,23.15,5.579,478.64,15.77,49.51,1.574,0.08538,3.715,0.1971,45.07,319.58,0.05327,1.191,1.069,0.271,8.843,42.56,4.852,6.944,0.08355,231.07,9.382,0.08292,0.3061,0.003028,37.16,0.1445,319.45,5.595,102.7,1.046,2.237,7.738,200.61,18.53,0.1454,5.101,151.43,0.2484,125.25,0.5612,2.421,263.4,0.3938,0.7258,1.415,41295.86,22.91,0.1999,14.28,0.6341,0.5997,39.72,2.53e-06,6.476,0.6447,9.337,0.6893,0.5862,2.049,2.654,0.526,7e-06,0.8564,0.9097,0.05965,28374.89,0.2544,0.2618,0.8298,0.01367
1632944220,41310.18,2819.52,132.21,0.922,9.968,365.22,2.044,26.91,33.51,33.77,145.14,22.48,56.35,71.66,24.96,23.14,5.581,478.78,15.77,49.52,1.574,0.08545,3.716,0.1971,45.12,320.24,0.05326,1.192,1.071,0.271,8.845,42.6,4.854,6.954,0.0836,231.14,9.393,0.08316,0.3065,0.003028,37.18,0.1446,319.73,5.6,102.74,1.047,2.24,7.75,200.64,18.54,0.1457,5.11,151.57,0.2485,125.29,0.5614,2.423,263.56,0.3944,0.7266,1.42,41334.16,23.0,0.2006,14.28,0.6357,0.5997,39.65,2.53e-06,6.471,0.6451,9.353,0.6894,0.5862,2.051,2.657,0.5275,7.01e-06,0.8555,0.9103,0.05969,28384.22,0.2545,0.2619,0.8301,0.01363
1632944280,41289.35,2818.51,132.21,0.9219,9.971,365.08,2.044,26.9,33.48,33.77,145.11,22.48,56.33,71.57,24.94,23.15,5.583,478.78,15.75,49.49,1.573,0.08543,3.716,0.1972,45.12,320.1,0.05326,1.192,1.07,0.2711,8.828,42.68,4.851,6.953,0.08357,231.07,9.397,0.08306,0.3062,0.003016,37.32,0.1449,319.66,5.599,102.88,1.046,2.24,7.738,200.46,18.53,0.1456,5.103,151.45,0.2487,125.27,0.5611,2.421,263.58,0.3944,0.7261,1.419,41319.36,23.02,0.1998,14.27,0.6353,0.6003,39.55,2.53e-06,6.466,0.6467,9.362,0.6888,0.5869,2.049,2.802,0.5273,7.01e-06,0.8514,0.9074,0.05967,28388.06,0.2539,0.2618,0.8299,0.01364
1632944340,41235.71,2815.23,132.01,0.9196,9.95,364.77,2.041,26.86,33.44,33.69,144.83,22.43,56.23,71.31,24.88,23.08,5.568,477.98,15.74,49.38,1.57,0.08545,3.708,0.1969,45.03,319.25,0.05319,1.187,1.069,0.27,8.831,42.48,4.841,6.935,0.08342,230.89,9.369,0.08261,0.3055,0.003032,37.05,0.1447,318.77,5.576,102.51,1.045,2.234,7.742,200.28,18.51,0.145,5.097,151.25,0.2477,125.11,0.5604,2.421,262.89,0.3938,0.7245,1.412,41271.27,22.86,0.1975,14.24,0.6333,0.5989,39.29,2.53e-06,6.455,0.6447,9.324,0.6884,0.5854,2.043,2.647,0.527,7.01e-06,0.8515,0.9082,0.05957,28328.93,0.2536,0.2614,0.8273,0.01362
1632944400,41230.58,2815.43,132.01,0.9199,9.951,364.56,2.041,26.84,33.43,33.72,144.83,22.43,56.28,71.33,24.91,23.08,5.568,478.23,15.74,49.39,1.571,0.08539,3.708,0.1968,45.03,318.96,0.05319,1.187,1.068,0.27,8.832,42.48,4.84,6.935,0.08342,231.03,9.371,0.08246,0.3053,0.00303,37.09,0.1447,319.27,5.579,102.46,1.043,2.236,7.739,200.3,18.49,0.1453,5.104,151.19,0.2476,125.09,0.5599,2.417,262.87,0.3933,0.7245,1.411,41246.05,22.99,0.2005,14.22,0.6334,0.5991,39.34,2.53e-06,6.465,0.6453,9.323,0.6886,0.5854,2.045,2.647,0.5269,7.01e-06,0.8485,0.9078,0.05957,28353.56,0.2536,0.2614,0.8272,0.01362
1632944460,41228.5,2815.01,132.01,0.9201,9.952,364.67,2.041,26.85,33.42,33.7,144.88,22.42,56.27,70.97,24.88,23.08,5.565,478.16,15.79,49.38,1.571,0.08535,3.71,0.1968,45.04,319.08,0.05318,1.188,1.068,0.2698,8.831,42.5,4.844,6.935,0.08346,230.94,9.374,0.08276,0.3056,0.002886,37.07,0.1447,318.94,5.58,102.45,1.046,2.234,7.736,200.41,18.49,0.1452,5.096,151.23,0.2477,125.13,0.5603,2.418,262.91,0.3933,0.7245,1.411,41268.05,22.97,0.2005,14.22,0.6331,0.5986,39.36,2.53e-06,6.465,0.6447,9.322,0.6888,0.5844,2.043,2.651,0.526,7.01e-06,0.8505,0.9079,0.05957,28352.85,0.254,0.2614,0.8275,0.01361
1632944520,41211.83,2814.25,132.16,0.9197,9.962,364.44,2.041,26.84,33.4,33.72,144.78,22.42,56.24,70.99,24.89,23.09,5.565,477.65,15.75,49.37,1.569,0.08534,3.709,0.1968,45.02,319.2,0.05316,1.185,1.067,0.2698,8.828,42.51,4.841,6.932,0.0833,230.66,9.375,0.08284,0.3056,0.00303,37.06,0.1447,318.9,5.589,102.37,1.046,2.237,7.735,200.18,18.48,0.1451,5.094,151.16,0.2477,125.12,0.5601,2.418,263.19,0.3936,0.7244,1.412,41253.04,22.84,0.1979,14.23,0.6323,0.5989,39.45,2.53e-06,6.451,0.6437,9.319,0.6882,0.5851,2.044,2.651,0.5267,7.02e-06,0.8453,0.9069,0.05952,28362.56,0.2535,0.2613,0.8267,0.01365
1632944580,41210.91,2814.69,132.07,0.9198,9.956,364.28,2.041,26.84,33.41,33.68,144.78,22.42,56.25,70.82,24.9,23.09,5.566,477.63,15.74,49.37,1.568,0.0853,3.706,0.1969,44.99,319.0,0.05316,1.186,1.067,0.2699,8.83,42.46,4.846,6.935,0.08331,230.61,9.372,0.08275,0.3054,0.003012,37.06,0.1447,318.77,5.586,102.45,1.039,2.233,7.739,200.37,18.48,0.145,5.094,151.16,0.2477,125.12,0.5596,2.415,262.98,0.3936,0.7241,1.411,41235.21,22.85,0.1995,14.23,0.6325,0.5984,39.46,2.53e-06,6.434,0.6435,9.319,0.6884,0.5851,2.044,2.648,0.5275,7e-06,0.8473,0.9051,0.05947,28337.67,0.2534,0.2613,0.8269,0.0136
1632944640,41253.71,2816.71,132.2,0.9209,9.979,364.42,2.041,26.86,33.43,33.74,144.89,22.43,56.32,70.48,24.89,23.11,5.571,478.13,15.75,49.41,1.571,0.08531,3.709,0.197,45.04,319.31,0.05322,1.188,1.069,0.27,8.836,42.47,4.847,6.947,0.08337,230.79,9.38,0.08276,0.3054,0.00303,37.09,0.1448,319.18,5.587,102.71,1.041,2.237,7.747,200.66,18.51,0.1449,5.099,151.28,0.2477,125.25,0.5602,2.417,263.24,0.394,0.724,1.411,41253.71,22.97,0.1982,14.24,0.6332,0.599,39.47,2.53e-06,6.447,0.6441,9.327,0.691,0.5843,2.047,2.646,0.5268,7.02e-06,0.8511,0.9069,0.05957,28357.8,0.2533,0.2615,0.8271,0.01364
1632944700,41273.24,2817.65,132.23,0.9216,9.994,364.77,2.041,26.89,33.43,33.71,144.97,22.45,56.33,70.6,24.95,23.12,5.567,478.47,15.79,49.43,1.57,0.08531,3.711,0.1971,45.08,319.62,0.05324,1.187,1.069,0.2702,8.839,42.54,4.852,6.95,0.08346,231.09,9.39,0.08301,0.3059,0.003015,37.1,0.1449,319.52,5.589,102.73,1.039,2.237,7.751,200.75,18.51,0.1452,5.101,151.39,0.2479,125.31,0.5601,2.416,263.32,0.3939,0.7245,1.418,41278.57,22.89,0.1998,14.24,0.6335,0.5993,39.5,2.53e-06,6.447,0.6441,9.329,0.692,0.5852,2.05,2.652,0.526,7.03e-06,0.8684,0.9072,0.05962,28372.49,0.2538,0.2617,0.8277,0.01364
1632944760,41229.19,2814.05,131.9,0.9212,9.974,364.4,2.04,26.84,33.38,33.6,144.83,22.42,56.23,70.35,24.84,23.09,5.557,477.85,15.75,49.36,1.568,0.08531,3.709,0.1969,45.07,319.0,0.05319,1.184,1.068,0.2698,8.828,42.44,4.844,6.937,0.08335,230.8,9.366,0.08284,0.3055,0.003029,37.06,0.1443,319.11,5.58,102.64,1.045,2.236,7.74,200.46,18.5,0.1448,5.096,151.23,0.2478,125.13,0.5599,2.415,262.96,0.3937,0.7251,1.409,41225.83,22.98,0.1995,14.22,0.6319,0.5987,39.42,2.53e-06,6.435,0.6441,9.314,0.6903,0.5845,2.045,2.656,0.526,7.02e-06,0.8576,0.906,0.05952,28362.22,0.2536,0.2614,0.8255,0.01362
1632944820,41250.9,2816.41,131.99,0.9213,9.979,364.65,2.04,26.86,33.38,33.66,144.96,22.44,56.31,70.44,24.86,23.11,5.558,478.1,15.75,49.44,1.57,0.0853,3.709,0.197,45.06,319.33,0.05321,1.184,1.068,0.27,8.835,42.47,4.847,6.947,0.08348,230.88,9.38,0.0825,0.3055,0.003029,37.08,0.1444,319.0,5.581,102.51,1.043,2.237,7.745,200.69,18.51,0.145,5.099,151.35,0.2479,125.2,0.5598,2.417,263.16,0.3934,0.7241,1.413,41260.41,22.87,0.1997,14.21,0.6323,0.5987,39.42,2.53e-06,6.444,0.6439,9.318,0.6906,0.5842,2.042,2.802,0.526,7e-06,0.8609,0.9063,0.0596,28368.54,0.2537,0.2615,0.8259,0.01361
1632944880,41314.21,2820.89,132.36,0.9225,10.01,365.08,2.042,26.9,33.46,33.69,145.05,22.48,56.37,70.6,24.95,23.17,5.562,478.56,15.78,49.5,1.573,0.08528,3.715,0.1972,45.12,319.93,0.05329,1.187,1.07,0.2705,8.849,42.6,4.859,6.957,0.08361,231.02,9.4,0.08283,0.3066,0.003018,37.25,0.1446,319.0,5.594,102.72,1.047,2.243,7.759,201.24,18.55,0.1451,5.104,151.54,0.2482,125.35,0.5606,2.42,263.15,0.3946,0.7245,1.414,41326.04,22.98,0.2021,14.21,0.6325,0.5992,39.51,2.53e-06,6.454,0.6439,9.33,0.6912,0.585,2.051,2.663,0.526,7.01e-06,0.8631,0.9073,0.05966,28392.81,0.2537,0.2611,0.8269,0.01365
1632944940,41304.65,2820.35,132.26,0.9229,10.05,365.21,2.042,26.89,33.45,33.66,145.1,22.48,56.34,70.57,24.98,23.16,5.56,478.72,15.77,49.46,1.573,0.08536,3.716,0.1972,45.14,319.87,0.05328,1.188,1.07,0.2705,8.847,42.62,4.853,6.958,0.08355,231.2,9.4,0.08291,0.3065,0.003029,37.12,0.145,319.52,5.588,102.64,1.045,2.241,7.746,201.19,18.55,0.1452,5.104,151.51,0.2481,125.28,0.5609,2.422,263.74,0.3945,0.7254,1.414,41318.13,23.0,0.2004,14.2,0.6325,0.6001,39.69,2.53e-06,6.463,0.6445,9.338,0.6909,0.5851,2.051,2.662,0.526,7.02e-06,0.867,0.9057,0.05962,28376.29,0.2536,0.2602,0.827,0.01365
1632945000,41243.32,2815.05,132.01,0.9214,10.02,364.76,2.04,26.85,33.39,33.6,144.95,22.44,56.25,70.29,24.93,23.1,5.553,477.6,15.73,49.41,1.571,0.08528,3.708,0.197,45.04,319.19,0.0532,1.186,1.069,0.2702,8.831,42.47,4.848,6.944,0.08344,231.05,9.372,0.08275,0.3054,0.003029,37.07,0.1444,319.02,5.589,102.44,1.044,2.235,7.745,200.73,18.51,0.1447,5.102,151.28,0.2476,125.09,0.5596,2.414,263.28,0.3935,0.724,1.411,41240.48,22.85,0.2001,14.15,0.6318,0.5989,39.61,2.53e-06,6.453,0.6439,9.319,0.6891,0.5847,2.047,2.649,0.5267,7.01e-06,0.857,0.9055,0.05954,28368.67,0.2536,0.2607,0.826,0.01402
1632945060,41242.39,2813.58,132.05,0.921,10.02,364.57,2.039,26.83,33.37,33.56,144.89,22.43,56.23,70.23,24.94,23.09,5.545,477.59,15.73,49.42,1.568,0.08522,3.708,0.1969,45.06,319.14,0.0532,1.183,1.069,0.2701,8.826,42.39,4.848,6.939,0.08337,230.79,9.372,0.08258,0.3057,0.003029,37.03,0.1443,318.78,5.584,102.75,1.044,2.237,7.734,201.09,18.51,0.1446,5.098,151.32,0.2476,125.09,0.5597,2.414,262.88,0.393,0.7246,1.41,41218.95,22.86,0.2021,14.13,0.6313,0.5987,39.61,2.53e-06,6.445,0.6432,9.315,0.689,0.5843,2.044,2.65,0.5304,7e-06,0.8562,0.9052,0.05954,28356.19,0.2536,0.2607,0.8253,0.01402
1632945120,41228.47,2810.24,132.12,0.9204,10.01,364.42,2.038,26.79,33.36,33.54,144.77,22.41,56.22,70.22,24.87,23.08,5.528,477.43,15.72,49.41,1.568,0.08524,3.704,0.1967,45.03,318.86,0.05318,1.183,1.07,0.27,8.816,42.34,4.84,6.932,0.08332,230.53,9.358,0.08232,0.305,0.003028,37.03,0.1443,318.7,5.58,102.45,1.041,2.232,7.743,200.33,18.5,0.1444,5.096,151.56,0.2473,125.05,0.5598,2.412,262.72,0.3934,0.7244,1.411,41226.22,22.84,0.1998,14.12,0.6308,0.598,39.6,2.53e-06,6.441,0.6431,9.315,0.6889,0.5843,2.045,2.651,0.5265,6.99e-06,0.8633,0.9052,0.05949,28340.28,0.2536,0.2606,0.8253,0.01362
1632945180,41217.37,2810.1,132.07,0.9199,9.995,364.18,2.038,26.8,33.29,33.53,144.72,22.41,56.24,70.22,24.86,23.06,5.532,476.94,15.73,49.38,1.567,0.08522,3.706,0.1966,45.0,318.6,0.05317,1.183,1.07,0.2699,8.833,42.35,4.839,6.931,0.08329,230.59,9.352,0.08205,0.3046,0.003026,37.02,0.1443,318.57,5.563,102.58,1.041,2.233,7.736,199.74,18.49,0.1445,5.095,151.39,0.2473,125.01,0.5598,2.413,262.64,0.3928,0.7238,1.41,41224.17,22.97,0.1999,14.11,0.6315,0.598,39.6,2.53e-06,6.442,0.6408,9.313,0.6872,0.5843,2.044,2.649,0.5263,7e-06,0.8602,0.9045,0.05952,28299.85,0.2535,0.2609,0.8252,0.01366
1632945240,41209.92,2809.72,132.04,0.9188,9.986,364.14,2.038,26.79,33.24,33.48,144.64,22.41,56.18,70.22,24.86,23.06,5.528,476.8,15.72,49.37,1.566,0.08518,3.704,0.1965,45.0,318.36,0.05316,1.181,1.07,0.2698,8.803,42.35,4.838,6.927,0.08331,230.46,9.351,0.08204,0.3047,0.003028,37.0,0.1438,318.34,5.559,102.55,1.036,2.23,7.743,199.91,18.48,0.1443,5.094,151.57,0.2471,124.99,0.5597,2.41,262.43,0.3924,0.7236,1.411,41201.14,22.97,0.1999,14.1,0.63,0.598,39.61,2.53e-06,6.446,0.6401,9.304,0.6869,0.5836,2.042,2.644,0.526,6.99e-06,0.8601,0.9042,0.05948,28306.39,0.2534,0.26,0.8256,0.0136
1632945300,41178.53,2806.42,131.89,0.9185,10.0,363.98,2.036,26.77,33.21,33.46,144.44,22.37,56.17,69.96,24.66,23.04,5.527,476.44,15.71,49.33,1.565,0.08522,3.7,0.1965,44.97,318.85,0.05301,1.18,1.068,0.2694,8.793,42.26,4.83,6.919,0.08321,230.4,9.349,0.08204,0.3042,0.003028,36.95,0.1441,318.07,5.551,102.57,1.036,2.231,7.742,199.77,18.47,0.1442,5.09,151.87,0.2467,124.89,0.5596,2.407,262.19,0.3921,0.7231,1.408,41195.73,22.84,0.2006,14.09,0.63,0.5971,39.58,2.53e-06,6.439,0.6391,9.303,0.685,0.585,2.041,2.641,0.5258,7e-06,0.8549,0.9015,0.05944,28280.32,0.2532,0.2598,0.8242,0.01362
1632945360,41167.91,2807.11,131.8,0.917,9.999,363.86,2.035,26.76,33.21,33.47,144.39,22.39,56.15,69.99,24.65,23.02,5.523,476.31,15.8,49.3,1.565,0.08518,3.697,0.1964,44.97,318.16,0.05303,1.178,1.067,0.269,8.795,42.17,4.831,6.92,0.0832,230.27,9.347,0.08185,0.3044,0.003004,37.14,0.1441,317.98,5.547,102.3,1.037,2.228,7.736,199.95,18.47,0.1437,5.09,151.79,0.2468,124.86,0.5599,2.403,262.23,0.3915,0.7231,1.41,41208.37,22.85,0.1997,14.08,0.6299,0.5978,39.55,2.53e-06,6.426,0.6383,9.305,0.6838,0.585,2.041,2.641,0.5237,6.97e-06,0.8489,0.9026,0.05948,28285.71,0.2532,0.2589,0.8229,0.01362
1632945420,41199.86,2808.49,131.87,0.9188,10.03,364.25,2.037,26.78,33.28,33.52,144.54,22.4,56.2,70.02,24.67,23.05,5.521,476.68,15.81,49.36,1.566,0.08522,3.701,0.1965,44.96,318.46,0.05305,1.181,1.067,0.2693,8.799,42.21,4.833,6.918,0.08321,230.37,9.346,0.08185,0.3042,0.003028,36.98,0.1442,318.2,5.551,102.57,1.037,2.229,7.731,200.21,18.47,0.1436,5.086,151.97,0.2466,124.96,0.5603,2.403,261.98,0.3923,0.7232,1.409,41228.63,22.87,0.2002,14.07,0.6308,0.5968,39.4,2.53e-06,6.417,0.6403,9.301,0.6839,0.585,2.046,2.648,0.526,6.99e-06,0.8429,0.9035,0.05954,28288.66,0.2534,0.2591,0.8244,0.01362
1632945480,41212.44,2809.44,131.91,0.9187,10.06,364.36,2.038,26.81,33.36,33.56,144.56,22.41,56.25,69.98,24.68,23.04,5.53,476.83,15.81,49.34,1.568,0.08528,3.703,0.1967,45.04,318.63,0.05307,1.181,1.07,0.2693,8.802,42.26,4.834,6.937,0.08323,230.34,9.364,0.08198,0.3044,0.003006,36.98,0.1442,318.15,5.554,102.41,1.037,2.235,7.737,200.62,18.44,0.1432,5.09,151.74,0.247,124.96,0.5599,2.408,262.42,0.3922,0.7233,1.41,41242.58,23.0,0.2003,14.1,0.6312,0.5988,39.47,2.53e-06,6.434,0.6405,9.31,0.6829,0.5835,2.046,2.644,0.5242,6.98e-06,0.8523,0.9036,0.05956,28283.49,0.2535,0.2601,0.8245,0.01363
1632945540,41205.14,2809.41,131.96,0.9188,10.11,364.42,2.037,26.8,33.37,33.52,144.59,22.41,56.22,69.96,24.68,23.03,5.53,476.74,15.81,49.35,1.568,0.08525,3.703,0.1967,45.03,318.77,0.05315,1.18,1.069,0.2703,8.802,42.26,4.833,6.931,0.0833,230.58,9.36,0.0818,0.3044,0.003006,36.97,0.1438,318.47,5.546,102.39,1.036,2.233,7.747,200.17,18.44,0.1434,5.089,152.04,0.2471,124.98,0.56,2.406,262.52,0.3922,0.7241,1.41,41214.04,22.88,0.2018,14.1,0.6301,0.5991,39.46,2.53e-06,6.438,0.6399,9.306,0.6836,0.585,2.043,2.642,0.526,6.99e-06,0.8546,0.9033,0.05959,28266.44,0.253,0.26,0.8243,0.0136
1632945600,41179.99,2808.24,131.73,0.9183,10.08,364.11,2.035,26.75,33.32,33.48,144.49,22.39,56.16,69.77,24.64,23.0,5.515,476.45,15.78,49.31,1.565,0.08527,3.7,0.1964,44.93,318.0,0.05312,1.176,1.067,0.2696,8.798,42.18,4.826,6.918,0.08326,230.48,9.347,0.08195,0.304,0.003026,37.1,0.1437,318.2,5.546,102.33,1.035,2.229,7.742,200.39,18.4,0.1425,5.086,151.62,0.2469,124.9,0.5596,2.405,262.08,0.3916,0.7242,1.408,41196.88,22.97,0.2017,14.06,0.6287,0.5976,39.48,2.53e-06,6.431,0.6384,9.293,0.6823,0.585,2.035,2.642,0.526,6.98e-06,0.8483,0.9019,0.05953,28265.95,0.2528,0.2594,0.8214,0.014
1632945660,41229.25,2812.39,132.08,0.9186,10.09,364.09,2.036,26.78,33.35,33.6,144.4,22.4,56.15,69.94,24.54,23.04,5.523,476.56,15.78,49.44,1.569,0.08527,3.703,0.1965,45.01,317.86,0.05277,1.179,1.068,0.2699,8.811,42.28,4.832,6.939,0.08336,230.68,9.358,0.08172,0.3047,0.003009,37.09,0.1451,318.58,5.547,102.45,1.036,2.232,7.733,200.46,18.39,0.1428,5.092,151.64,0.2466,125.05,0.5603,2.411,262.45,0.3917,0.7235,1.409,41223.97,22.97,0.2008,14.07,0.6294,0.5967,39.27,2.53e-06,6.443,0.6387,9.299,0.6829,0.585,2.039,2.648,0.5248,6.98e-06,0.8501,0.9061,0.05962,28291.45,0.2527,0.2597,0.8232,0.01402
1632945720,41223.61,2813.16,131.9,0.9197,10.1,364.5,2.035,26.75,33.43,33.67,144.53,22.4,56.23,69.75,24.62,23.01,5.536,476.76,15.77,49.38,1.569,0.08527,3.7,0.1968,45.03,317.68,0.05318,1.178,1.069,0.2697,8.814,42.31,4.833,6.93,0.08338,230.55,9.359,0.0817,0.3043,0.003028,36.97,0.1447,318.73,5.541,102.48,1.036,2.235,7.737,200.06,18.4,0.1427,5.091,151.7,0.2472,125.03,0.5602,2.409,262.48,0.392,0.7242,1.407,41226.35,22.97,0.2022,14.09,0.6288,0.5967,39.25,2.53e-06,6.44,0.6381,9.304,0.6826,0.5857,2.039,2.647,0.526,6.99e-06,0.8484,0.9069,0.05958,28293.71,0.2527,0.2597,0.8229,0.0136
1632945780,41230.95,2813.78,132.08,0.9188,10.09,364.53,2.036,26.77,33.49,33.62,144.43,22.41,56.22,69.77,24.71,23.01,5.535,477.02,15.78,49.43,1.57,0.0853,3.704,0.1969,45.06,317.83,0.05315,1.178,1.07,0.2699,8.816,42.34,4.832,6.943,0.08337,230.74,9.372,0.08152,0.3044,0.003026,37.12,0.1447,318.41,5.544,102.54,1.026,2.236,7.739,200.18,18.39,0.1429,5.148,151.81,0.2471,125.01,0.5599,2.409,262.65,0.3923,0.7242,1.412,41250.01,23.01,0.2023,14.04,0.6288,0.5967,39.43,2.54e-06,6.45,0.6381,9.314,0.6851,0.5857,2.04,2.66,0.5249,6.98e-06,0.8452,0.9075,0.05962,28294.67,0.2527,0.2598,0.8228,0.01363
1632945840,41237.8,2814.48,132.09,0.9192,10.08,364.58,2.036,26.77,33.49,33.61,144.43,22.41,56.19,69.85,24.62,23.02,5.534,477.16,15.8,49.43,1.569,0.08529,3.704,0.1968,45.03,317.97,0.0532,1.178,1.07,0.2696,8.815,42.33,4.833,6.937,0.08334,230.96,9.367,0.08142,0.3042,0.003026,37.01,0.1448,318.8,5.545,102.64,1.028,2.235,7.741,200.14,18.4,0.1427,5.122,151.85,0.2469,125.04,0.5596,2.413,262.46,0.3921,0.7245,1.413,41260.28,23.02,0.2022,14.06,0.6282,0.5967,39.44,2.54e-06,6.445,0.6381,9.31,0.6836,0.5846,2.04,2.649,0.5275,6.98e-06,0.8471,0.9076,0.05961,28312.18,0.2528,0.2602,0.8229,0.01362
1632945900,41247.87,2813.93,132.17,0.9192,10.08,364.69,2.037,26.78,33.53,33.63,144.44,22.42,56.21,69.88,24.62,23.02,5.542,477.21,15.81,49.42,1.567,0.08532,3.704,0.1968,45.04,317.98,0.05279,1.181,1.07,0.2696,8.816,42.37,4.832,6.935,0.08332,230.88,9.371,0.08146,0.3048,0.003011,37.01,0.1448,318.38,5.547,102.45,1.027,2.236,7.75,199.91,18.38,0.1426,5.11,151.91,0.2471,125.06,0.5608,2.412,262.36,0.3922,0.7247,1.402,41224.07,22.9,0.2022,14.08,0.6287,0.5967,39.47,2.53e-06,6.443,0.6374,9.317,0.684,0.5845,2.041,2.65,0.5271,6.98e-06,0.8459,0.9076,0.0596,28294.02,0.2528,0.2603,0.823,0.01361
1632945960,41191.63,2807.62,131.94,0.9186,10.07,363.89,2.035,26.7,33.41,33.53,144.16,22.36,56.09,69.68,24.52,22.96,5.523,476.18,15.76,49.34,1.564,0.0853,3.695,0.1966,44.94,317.28,0.05298,1.177,1.068,0.2692,8.796,42.2,4.821,6.926,0.08313,230.45,9.353,0.0816,0.304,0.003025,36.93,0.1442,318.12,5.545,102.36,1.026,2.233,7.745,199.62,18.35,0.1421,5.095,151.59,0.2467,124.89,0.559,2.408,261.92,0.3915,0.7246,1.403,41187.79,22.87,0.2018,14.09,0.6275,0.5977,39.39,2.53e-06,6.425,0.6353,9.295,0.6829,0.5851,2.036,2.658,0.5264,6.96e-06,0.8461,0.9051,0.05947,28264.33,0.2525,0.2599,0.822,0.01359
1632946020,41159.58,2804.76,131.77,0.917,10.03,363.45,2.032,26.7,33.3,33.47,143.94,22.33,55.98,69.44,24.43,22.93,5.505,475.39,15.75,49.33,1.563,0.08507,3.688,0.1963,44.86,316.86,0.05276,1.176,1.067,0.2685,8.787,41.97,4.824,6.915,0.08305,229.87,9.337,0.0808,0.3032,0.003025,36.88,0.1445,317.52,5.541,102.24,1.026,2.227,7.742,199.38,18.3,0.142,5.087,151.43,0.2464,124.71,0.5576,2.405,261.44,0.3908,0.7233,1.406,41159.58,22.85,0.2009,14.09,0.6262,0.5955,39.22,2.53e-06,6.418,0.6353,9.285,0.6794,0.584,2.034,2.642,0.5231,6.95e-06,0.8454,0.9042,0.05943,28214.89,0.2523,0.2593,0.8208,0.01359
1632946080,41187.28,2807.62,131.91,0.9172,10.05,363.51,2.034,26.7,33.35,33.51,143.93,22.35,55.99,69.32,24.45,22.94,5.505,475.71,15.72,49.31,1.564,0.08512,3.694,0.1964,44.92,317.07,0.05284,1.176,1.067,0.2689,8.793,42.03,4.827,6.912,0.08311,230.07,9.345,0.08089,0.3033,0.003025,36.9,0.145,317.28,5.552,102.31,1.025,2.229,7.747,199.51,18.3,0.142,5.091,151.58,0.2463,124.84,0.5585,2.404,261.62,0.391,0.7223,1.403,41225.57,22.89,0.201,14.11,0.6267,0.5972,39.24,2.53e-06,6.421,0.6352,9.287,0.6801,0.5841,2.033,2.645,0.5231,6.96e-06,0.8419,0.904,0.05944,28234.34,0.2525,0.2595,0.8212,0.01362
1632946140,41193.78,2807.5,131.96,0.9173,10.04,363.54,2.034,26.7,33.34,33.48,143.79,22.36,56.02,69.45,24.44,22.95,5.509,475.73,15.72,49.34,1.563,0.08507,3.695,0.1963,44.91,316.63,0.05273,1.177,1.067,0.2688,8.793,42.02,4.82,6.917,0.08307,230.08,9.337,0.08085,0.3033,0.00302,36.91,0.145,317.26,5.551,102.24,1.026,2.229,7.749,199.54,18.31,0.142,5.077,151.55,0.2463,124.73,0.5586,2.406,261.51,0.3913,0.7228,1.403,41214.1,22.88,0.1998,14.13,0.626,0.5955,39.28,2.53e-06,6.422,0.6352,9.289,0.6798,0.5841,2.034,2.647,0.526,6.95e-06,0.8412,0.9032,0.05941,28227.94,0.2525,0.2595,0.8211,0.01353
